name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
ابراميون 100 مجم 50 كبسول,abrammune 100 mg 50 capsules(n/a yet),,immunosuppressant,cyclosporin,amoun,,,capsule,410,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابراميون 100مجم زجاجة شراب,abrammune 100mg/ml syrup(n/a yet),,immunosuppressants,cyclosporin,amoun,,,syrup,410,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابراميون 25مجم 10 كبسول - غير متوفر-,abrammune 25 mg 10 caps.(n/a yet),,immunosuppressants,cyclosporin,amoun,,,capsule,24,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابراميون 50مجم 10 كبسولات,abrammune 50 mg 10 caps.(n/a yet),,immunosuppressant,cyclosporin,amoun,,,capsule,44,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابراميون 50 مجم شراب زجاجة,abrammune 50mg/ml syrup(n/a yet),,immunosuppressant,cyclosporin,amoun,,,syrup,220,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابراكسان 100مجم فيال اس اس,abraxane 100mg vial,,antineoplastic,paclitaxel protein-bound,celgene corporation > egyptian pharmaceutical trading companyegypt,,,vial,13280,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
سيلينيوم قابل للامتصاص 200 ميكروغرام 100 كبسولة,absorbable selenium 200 mcg 100 caps. (illegal import),,antioxidant,selenium,puritans pride,,,capsule,0,0,10,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابستين اس ار 150مجم 20 قرص,abstain sr 150 mg 20 tab.,,psychiatric.antidepressants,bupropion,adwia,,,tablet,20,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابسترال 100مكجم 10 قرص تحت اللسان ,abstral 100mcg 10 sublingual tabs.,,analgesics.opioid,fentanyl,kyowa kirin limited > egyptian pharmaceutical trading company,,,tablet,1184,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيسترال 200مكجم 10 قرص تحت اللسان ,abstral 200mcg 10 sublingual tabs.,,analgesics.opioid,fentanyl,kyowa kirin limited > egyptian pharmaceutical trading company,,,tablet,1184,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابسترال 400مكجم 10 اقراص تحت اللسان,abstral 400mcg 10 sublingual tabs,,analgesics.opioid,fentanyl,kyowa kirin limited > egyptian pharmaceutical trading company,,,tablet,1184,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
بلسم اكاديا بلير السائل 200 مل,acadia blair liquid conditioner 200 ml,,hair care,panthenol+aloe vera+jojoba+lavender oil+vitamin e+zinc acetate+rosemary+glycerin+sodium bisulphide,italian cosmetics company > acadia,,,piece,139,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكاديا ديستينا كريم اطفال 60 جم,acadia destina baby cream 60 gm,,diaper rash,zinc oxide+aloe vera extract+olive oil+panthenol+lanolin+oat extract+glycerin+lavender oil+vitamin e,italian cosmetics company > acadia,,,cream,49,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكاي 1000 مجم 60 كبسولة هلامية,acai 1000 mg 60 softgels (illegal import),,antioxidant,acai extract,puritans pride,,,capsule,0,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكانثابروب 1مجم / مل نقط للعين 10 مل,acanthaprop 1mg/ml eye drops 10 ml,,,propamidine isethionate,orchidia pharmaceutical industries,,,eye drops,54,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكابريل 20مجم 20 قرص,acapril 20mg 20 tab.,6.224E+12,antihypertensive.ace,enalapril,alfacure pharmaceuticals,,,tablet,18,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكابريل 5مجم 10 اقراص,acapril 5 mg 10 tab.,6.224E+12,antihypertensive.ace,enalapril,alfacure pharmaceuticals,,,tablet,6.75,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكافيو مساج جيل 50 جرام,acavio massage gel 50 gm,,massage cream,CAMPHOR + MENTOL CRYSTALS + EUCALYPTUS + ETHANOLOMINE EXTRACT GLYCERIN,rixos,,,gel,45,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه سي سي 200مجم 20 كيس,acc 200mg 20 sachets,6.222E+12,mucolytic,acetylcysteine,mina pharm > hexal ag germany,,,sachet,28,0,20,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه سي سي لونج 600مجم 5 اقراص فوارة,acc long 600mg 5 effervescent tab.,6.222E+12,mucolytic,acetylcysteine,mina pharm > hexal ag germany,,,effervescent,30,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكسيلافين 30 قرص,accelafen 30 f.c.tabs.,,vitamin b,vitamin b1+vitamin b6+vitamin b12,true pharma,,,tablet,90,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكسنت كريم 50 جم ,accent cream 50 gm,,healing topical,,delta pharma > pioneer pharmaceutical industries,,,cream,50,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكوفيل 30مليون وحدة/0.5مل 5 سرنجات معبأة ,accofil 30 miu/0.5ml 5 prefilled syringes,,granulocyte colony-stimulating factor (g-csf),filgrastim,accord healthcare limited > united group pharmaceutical(u.g.p.),,,syringe,0,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكولات 20 مجم 28 قرص,accolate 20mg 28 tab.,,leukotriene d4 and e4 antagonist,zafirlukast,astra zeneca,,,tablet,82,0,4,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكدستيرون 25مجم 20 قرص,acdisteron 25mg 20 f.c. tabs,,androgen,mesterolone,ait,,,tablet,65,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوكوبا 100 مجم 20 قرص,aceclocopa 100 mg 20 f.c. tab.,,nsaid.acetic acid derivatives,aceclofenac,copad pharma,,,tablet,22.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسكزيما كريم 15 جم,aceczema cream 15 gm,,eczema,methylprednisolone aceponate,global napi pharmaceutical,,,cream,33,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيليوفيناز 100 مجم 20 قرص,aceliofinaz 100 mg 20 f.c. tab.,,nsaid.acetic acid derivatives,aceclofenac,aug > people pharma,,,tablet,39,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيميتاسين ستادا 60 مجم 20 كبسولة,acemetacin stada 60mg 20 caps.,,nsaid.analgesic,acemetacin,adwia > stada,,,capsule,24,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسينيوراكس 200مجم 10 اكياس,acenewrax 200 mg 10 sachets,,mucolytic,acetylcysteine,jedco int. co. for pharmaceuticals > arax pharm. ind.,,,sachet,20,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسينيوراكس 600مجم 10 اكياس,acenewrax 600 mg 10 sachets,,mucolytic,acetylcysteine,jedco int. co. for pharmaceuticals > arax pharm. ind.,,,sachet,44,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيسولف 2% شراب 60 مل,acesolv 2% syrup 60ml,,mucolytic,acetylcysteine,el-obour > spimaco misr,,,syrup,8,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتامكس 250مجم 20 قرص,acetamex 250mg 20 tab.,,diuretic.carbonic anhydrase inhibitors,acetazolamide,hi-pharm,,,tablet,6,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتامينوفين 125مجم لبوس اطفال,acetaminophen 125mg paed. supp.u.s.p.xxiii,,antipyretic.analgesic,paracetamol,sedico,,,suppository,3,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتامينوفين 500مجم 20 اقراص,acetaminophen 500mg 20 tab,,antipyretic,paracetamol(acetaminophen),sedico,,,tablet,15,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتاباكس 14 كيس,acetapax 14 sachets,6.22401E+12,mucolytic,acetylcysteine+thyme+citamin c,paxal pharmaceutical,,,sachet,91,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتابروفين 100 مل معلق,acetaprofen 100ml susp.,6.22107E+12,analgesic.antipyretic,ibuprofen+paracetamol,kahira,,,suspension,5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتابروفين 120 مل معلق,acetaprofen 120ml susp.,,analgesic.antipyretic.nsaid,ibuprofen+paracetamol,kahira,,,suspension,6.75,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتاسى 1% نقط للعين 5 مل,acetasee 1% eye drops (susp.) 5 ml,,glucocorticoid,prednisolone,rameda,,,eye drops,7.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتو في غسول مهبلي 250 مل,aceto-v vaginal wash 250 ml,,vaginal care,chlorhexidine,hi-care > interpharma egycare,,,vaginal douche,37.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتوفلو كولد اند فلو 20 قرص,acetoflu cold and flu 20 f.c. tabs.,,cold products,diphenhydramine+paracetamol(acetaminophen)+pseudoephedrine,pharmed healthcare > chemidica,,,tablet,19,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتوفلو كولد اند فلو شراب 100 مل,acetoflu cold and flu syrup 100 ml,,cold drugs,diphenhydramine+paracetamol(acetaminophen)+pseudoephedrine,rameda > people pharma,,,syrup,9.75,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتوفول للسيدات 10 اقراص,acetoful for women 10 tabs.,,menstrual pain releif,pamabrom+paracetamol,sigma > people pharma,,,tablet,10.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتورفان 30مجم اطفال اكياس بالفم,acetorphan children 30mg oral sachet,,antidiarrheal,racecadotril,epci,,,sachet,10,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتورفان رضع 10مجم أكياس بالفم,acetorphan infant 10mg oral sachets,,antidiarrheal,racecadotril,epci,,,sachet,5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتوثايم 10 اكياس,acetothyme 10 sachets,6.22401E+12,mucolytic soothing agent and antioxidant,n-acetyl l-cysteine+thyme+vitamin c,copad egypt,,,sachet,56,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
استيل سيستايين فوار 200مجم 10 اكياس,acetylcistein 200 mg 10 sachet,6.22104E+12,mucolytic,acetylcysteine,sedico,,,sachet,30,0,10,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
استيل سيستايين 600مجم فوار 10 اكياس,acetylcistein 600 mg 10 eff. instant gran. sachets,6.22104E+12,mucolytic,acetylcysteine,sedico,,,sachet,45,0,10,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
استيل سيستدار 600 مجم 12 اقراص فوارة,acetylcystdar 600 mg 12 eff. tabs,,mucolytic,acetylcysteine,cid > pharmadar,,,tablet,45.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتينون 2مجم 20 قرص,achtenon 2 mg 20 tabs.,6.22106E+12,antiparkinson agents. muscarinic antagonist.neuro,biperidene,arab drug company.,,,tablet,23,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتينون 2مجم 30 قرص,achtenon 2 mg 30 tabs.,6.22106E+12,antiparkinson agents. muscarinic antagonist.neuro,biperidene,arab drug company.,,,tablet,34.5,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتريكتين 0.5% - 60 مل لوشن,achterctin 0.5% 60ml lotion(n/a yet),,anthelmintic,ivermectin,al esraa pharmaceutical optima,,,lotion,8,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوفير ميلان 250 مجم 5 فيال,aciclovir mylan 250 mg 5 vials,,antiviral.nucleoside,acyclovir,reig jofre-spain > ramco,,,vial,365,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوفير ميلان 500مجم 5 فيال,aciclovir mylan 500 mg 5 vials,,antiviral.nucleoside,acyclovir,reig jofre-spain > ramco,,,vial,520,0,5,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكون 720مجم 24 قرص للمضغ,acicone 720 mg 20 chew. tab.,6.22151E+12,antacid,magaldrate,mup,,,tablet,28.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكون 120 مل معلق,acicone susp. 120ml,,antacid,magaldrate,mup,,,suspension,12,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكون 200 مل معلق,acicone susp. 200 ml,6.22151E+12,antacid,magaldrate,mup,,,suspension,7.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكون-اس 720/25مجم 20 قرص مضغ,acicone-s 720/25mg 20 chew. tab,6.22151E+12,antacid,magaldrate+simethicone,mup,,,tablet,25,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكون اس 120 مل معلق,acicone-s oral susp. 120ml,,antacid,magaldrate+simethicone,mup,,,suspension,16.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكون-اس 200 مل معلق,acicone-s oral susp. 200ml,6.22151E+12,antacid,magaldrate+simethicone,mup,,,suspension,8,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيديبان معلق 180 مل ,acidipan oral susp. 180 ml,6.22401E+12,antacid,aluminium hydroxide+magnesium hydroxide+simethicone,western pharmaceuticals industries,,,suspension,20.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيك كريم 50 جرام,acik cream 50 gm,6.77443E+12,skin care.acne,salicylic acid+lavender oil+witch hazel extract+retinol+lactic acid+propolis extract+tea tree oil+thyme oil+panthenol+vitamin e+sulfur,dreams el habboba > novogen,,,cream,85,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتريتن 10مجم 30 كبسولة,acitretin 10mg 30 caps.,6.224E+12,psoriasis,acitretin,kahira > sabaa,,,capsule,87,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيتريتين 25مجم 30 كبسولة,acitretin 25mg 30 caps.,6.224E+12,psoriasis,acitretin,kahira > sabaa,,,capsule,135,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيفيراكس 400مجم 30 قرص,acivirax 400mg 30 tabs.,,antiviral.nucleoside,acyclovir,mash premiere,,,tablet,162,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيفيراكس 800مجم 20 قرص,acivirax 800mg 20 tabs.,6.222E+12,anti-viral.nucleoside,acyclovir,mash premiere,,,tablet,154,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكلاستا 5مجم/100مل ,aclasta 5mg/100ml soln. for inf.,,osteoporosis.bisphosphonates,zoledronic acid,novartis,,,bottle,0,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكليس صابونة 100 جرام,acless soap 100 gm,,anti-acne,,hi-care > pixel pharmaceutical company,,,piece,55,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني بنز جل 30 جرام ,acne benz topical gel 30 gm,,anti-acne,benzoyl peroxide+erythromycin,global napi pharmaceuticals,,,gel,16.2,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني بيوتك مسة 15 مل,acne biotic paint 15 ml,6.22106E+12,anti-acne,erythromycin+zinc acetate,arab drug company. > apc (arab perfumes chemicals and pharmaceutical co.),,,paint,16.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني فري 0.025% جل 30 جرام,acne free 0.025% gel 30 gm (n/a),6.22103E+12,anti-acne,tretinoin,amoun,,,gel,13,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني فري 0.05% كريم 30 جرام,acne free 0.05% cream 30 gm,6.22103E+12,anti-acne,tretinoin,amoun,,,cream,20,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني زنك محلول موضعي 20 مل,acne zinc topical solution 20 ml,6.223E+12,anti-acne,erythromycin+zinc acetate,pharco,,,lotion,8.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيجيد 0.1% جيل 15 جم,acne-jed 0.1% topical gel 15 gm,,anti-acne,adapalene,jedco int. co. for pharmaceuticals,,,gel,8.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني-ستوب كريم 30 جرام,acne-stop cream 30 gm,6.222E+12,anti-acne,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,mash premiere,,,cream,48,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني ستوب غسول وجه لحب الشباب 200 مل,acne-stop facial wash 200 ml,6.222E+12,skin care.anti-acne,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,mash premiere,,,facial wash,120,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني-ستوب سيستم (كريم+غسول وجه),acne-stop system (cream+wash),,anti-acne,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,mash premiere,,,cream,160,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني بليس كريم 50 جم ,acnebless cream 50 gm,,acne,,kempetro for chemical industries > novell pharma,,,cream,110,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني بليس جل حب الشباب 50 مل,acnebless facial gel 50 ml,,acne,,kempetro for chemical industries > novell pharma,,,gel,115,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
